DATE,TIME,USD,USDT
2026-05-04,22:57:00,1468.7,1481
2026-05-04,23:00:00,1468.67,1480
2026-05-04,23:03:00,1468.94,1481
2026-05-04,23:06:00,1468.98,1480
2026-05-04,23:09:00,1468.98,1481
2026-05-04,23:12:00,1469.4,1480
2026-05-04,23:15:00,1469.39,1480
2026-05-04,23:18:00,1469.11,1480
2026-05-04,23:21:00,1468.7,1480
2026-05-04,23:24:00,1468.96,1480
2026-05-04,23:27:00,1469.09,1480
2026-05-04,23:30:00,1468.6,1480
2026-05-04,23:33:00,1469.13,1479
2026-05-04,23:36:00,1468.92,1479
2026-05-04,23:39:00,1468.17,1480
2026-05-04,23:42:00,1468.81,1479
2026-05-04,23:45:00,1469.31,1479
2026-05-04,23:48:00,1469.74,1478
2026-05-04,23:51:00,1469.88,1477
2026-05-04,23:54:00,1469.98,1477
2026-05-04,23:57:00,1470.3,1476
2026-05-05,0:00:00,1469.88,1477
2026-05-05,0:03:00,1470.7,1476
2026-05-05,0:06:00,1470.48,1477
2026-05-05,0:09:00,1471.24,1477
2026-05-05,0:12:00,1470.84,1476
2026-05-05,0:15:00,1471.14,1477
2026-05-05,0:18:00,1473.51,1478
2026-05-05,0:21:00,1473.38,1480
2026-05-05,0:24:00,1472.98,1480
2026-05-05,0:27:00,1473.08,1480
2026-05-05,0:30:00,1474.08,1480
2026-05-05,0:33:00,1475.24,1480
2026-05-05,0:36:00,1473.38,1480
2026-05-05,0:39:00,1473.31,1480
2026-05-05,0:42:00,1473.73,1480
2026-05-05,0:45:00,1473.58,1480
2026-05-05,0:48:00,1474.68,1481
2026-05-05,0:51:00,1475.38,1481
2026-05-05,0:54:00,1475.4,1480
2026-05-05,0:57:00,1475.73,1481
2026-05-05,1:00:00,1475.98,1481
2026-05-05,1:03:00,1476.44,1481
2026-05-05,1:06:00,1477.25,1481
2026-05-05,1:09:00,1477.5,1482
2026-05-05,1:12:00,1478.09,1482
2026-05-05,1:15:00,1476.88,1482
2026-05-05,1:18:00,1476.2,1481
2026-05-05,1:21:00,1475.64,1481
2026-05-05,1:24:00,1476.05,1480
2026-05-05,1:27:00,1475.98,1481
2026-05-05,1:30:00,1476.73,1481
2026-05-05,1:33:00,1476.03,1480
2026-05-05,1:36:00,1476.77,1480
2026-05-05,1:39:00,1476.21,1480
2026-05-05,1:42:00,1476.6,1480
2026-05-05,1:45:00,1475.98,1481
2026-05-05,1:48:00,1477.33,1480
2026-05-05,1:51:00,1477.08,1481
2026-05-05,1:54:00,1477.88,1481
2026-05-05,1:57:00,1478.11,1482
2026-05-05,2:00:00,1477.56,1481
2026-05-05,2:03:00,1476.9,1482
2026-05-05,2:06:00,1476.87,1482
2026-05-05,2:09:00,1477.57,1481
2026-05-05,2:12:00,1476.77,1481
2026-05-05,2:15:00,1476,1480
2026-05-05,2:18:00,1477.21,1480
2026-05-05,2:21:00,1476.67,1480
2026-05-05,2:24:00,1476.12,1480
2026-05-05,2:27:00,1475.91,1481
2026-05-05,2:30:00,1476.48,1481
2026-05-05,2:33:00,1477.53,1481
2026-05-05,2:36:00,1476.94,1481
2026-05-05,2:39:00,1476.83,1482
2026-05-05,2:42:00,1477.41,1482
2026-05-05,2:45:00,1477.15,1482
2026-05-05,2:48:00,1477.39,1481
2026-05-05,2:51:00,1476.22,1481
2026-05-05,2:54:00,1476.5,1481
2026-05-05,2:57:00,1476.42,1481
2026-05-05,3:00:00,1477.18,1481
2026-05-05,3:03:00,1475.47,1481
2026-05-05,3:06:00,1476.04,1481
2026-05-05,3:09:00,1475.73,1481
2026-05-05,3:12:00,1476,1481
2026-05-05,3:15:00,1476.45,1480
2026-05-05,3:18:00,1476.06,1481
2026-05-05,3:21:00,1477.52,1481
2026-05-05,3:24:00,1477.11,1480
2026-05-05,3:27:00,1477.26,1481
2026-05-05,3:30:00,1476.46,1481
2026-05-05,3:33:00,1477.36,1480
2026-05-05,3:36:00,1477.38,1480
2026-05-05,3:39:00,1475.82,1480
2026-05-05,3:42:00,1475.83,1481
2026-05-05,3:45:00,1475.92,1480
2026-05-05,3:48:00,1475.98,1480
2026-05-05,3:51:00,1475.74,1481
2026-05-05,3:54:00,1476.03,1480
2026-05-05,3:57:00,1474.64,1481
2026-05-05,4:00:00,1474.36,1480
2026-05-05,4:03:00,1474.85,1481
2026-05-05,4:06:00,1474,1480
2026-05-05,4:09:00,1474.73,1481
2026-05-05,4:12:00,1474.97,1481
2026-05-05,4:15:00,1474.23,1481
2026-05-05,4:18:00,1474.32,1480
2026-05-05,4:21:00,1474.25,1481
2026-05-05,4:24:00,1474.78,1481
2026-05-05,4:27:00,1474.38,1481
2026-05-05,4:30:00,1474.53,1480
2026-05-05,4:33:00,1474.68,1481
2026-05-05,4:36:00,1474.14,1481
2026-05-05,4:39:00,,1481
2026-05-05,4:42:00,1474.53,1481
2026-05-05,4:45:00,1474.78,1481
2026-05-05,4:48:00,1474.92,1480
2026-05-05,4:51:00,1475.17,1481
2026-05-05,4:54:00,1474.99,1480
2026-05-05,4:57:00,1475.12,1481
2026-05-05,5:00:00,1475.84,1481
2026-05-05,5:03:00,1475.74,1481
2026-05-05,5:06:00,1475.58,1480
2026-05-05,5:09:00,,1481
2026-05-05,5:12:00,,1481
2026-05-05,5:15:00,,1481
2026-05-05,5:18:00,,1481
2026-05-05,5:21:00,,1482
2026-05-05,5:24:00,,1482
2026-05-05,5:27:00,1475.45,1482
2026-05-05,5:30:00,1475.68,1482
2026-05-05,5:33:00,1475.31,1481
2026-05-05,5:36:00,1475.15,1481
2026-05-05,5:39:00,1475.08,1482
2026-05-05,5:42:00,1475.13,1481
2026-05-05,5:45:00,1475.41,1482
2026-05-05,5:48:00,1475.43,1482
2026-05-05,5:51:00,1475.47,1482
2026-05-05,5:54:00,1475.49,1482
2026-05-05,5:57:00,1475.46,1482
2026-05-05,6:00:00,1475.46,1481
2026-05-05,6:03:00,1477.81,1482
2026-05-05,6:06:00,,1481
2026-05-05,6:09:00,1475.75,1482
2026-05-05,6:12:00,1475.75,1482
2026-05-05,6:15:00,1475.6,1482
2026-05-05,6:18:00,1475.78,1481
2026-05-05,6:21:00,1475.79,1482
2026-05-05,6:24:00,1475.59,1481
2026-05-05,6:27:00,1475.77,1482
2026-05-05,6:30:00,,1481
2026-05-05,6:33:00,1475.23,1482
2026-05-05,6:36:00,1475.33,1482
2026-05-05,6:39:00,1475.32,1481
2026-05-05,6:42:00,1475.32,1482
2026-05-05,6:45:00,,1482
2026-05-05,6:48:00,,1482
2026-05-05,6:51:00,,1481
2026-05-05,6:54:00,1475.2,1482
2026-05-05,6:57:00,1475.32,1482
2026-05-05,7:00:00,1475.32,1482
2026-05-05,7:03:00,1475.33,1482
2026-05-05,7:06:00,,1481
2026-05-05,7:09:00,1475.3,1482
2026-05-05,7:12:00,1475.26,1481
2026-05-05,7:15:00,1475.3,1482
2026-05-05,7:18:00,1476.45,1482
2026-05-05,7:21:00,,1482
2026-05-05,7:24:00,1475.77,1481
2026-05-05,7:27:00,1476.15,1482
2026-05-05,7:30:00,1476.15,1482
2026-05-05,7:33:00,,1482
2026-05-05,7:36:00,,1481
2026-05-05,7:39:00,,1482
2026-05-05,7:42:00,,1482
2026-05-05,7:45:00,,1483
2026-05-05,7:48:00,,1483
2026-05-05,7:51:00,,1482
2026-05-05,7:54:00,,1483
2026-05-05,7:57:00,,1483
2026-05-05,8:00:00,,1482
2026-05-05,8:03:00,,1483
2026-05-05,8:06:00,,1482
2026-05-05,8:09:00,,1483
2026-05-05,8:12:00,,1482
2026-05-05,8:15:00,,1482
2026-05-05,8:18:00,,1483
2026-05-05,8:21:00,,1483
2026-05-05,8:24:00,,1482
2026-05-05,8:27:00,,1483
2026-05-05,8:30:00,,1483
2026-05-05,8:33:00,,1484
2026-05-05,8:36:00,,1483
2026-05-05,8:39:00,,1483
2026-05-05,8:42:00,,1484
2026-05-05,8:45:00,,1484
2026-05-05,8:48:00,,1484
2026-05-05,8:51:00,,1484
2026-05-05,8:54:00,,1483
2026-05-05,8:57:00,,1484
2026-05-05,9:00:00,1477.2,1483
2026-05-05,9:03:00,1477.35,1483
2026-05-05,9:06:00,1477.43,1483
2026-05-05,9:09:00,1474.94,1484
2026-05-05,9:12:00,1475.43,1483
2026-05-05,9:15:00,1477.63,1484
2026-05-05,9:18:00,1476.57,1484
2026-05-05,9:21:00,1477.17,1484
2026-05-05,9:24:00,1477.19,1484
2026-05-05,9:27:00,1476.43,1484
2026-05-05,9:30:00,1476.51,1484
2026-05-05,9:33:00,1476.5,1485
2026-05-05,9:36:00,1476.52,1484
2026-05-05,9:39:00,1476.5,1485
2026-05-05,9:42:00,1477.15,1485
2026-05-05,9:45:00,1475.67,1485
2026-05-05,9:48:00,1475.65,1485
2026-05-05,9:51:00,1475.62,1485
2026-05-05,9:54:00,1476.18,1484
2026-05-05,9:57:00,1476.18,1485
2026-05-05,10:00:00,1476.47,1485
2026-05-05,10:03:00,1476.43,1484
2026-05-05,10:06:00,1475.57,1484
2026-05-05,10:09:00,1476.17,1485
2026-05-05,10:12:00,1475.65,1484
2026-05-05,10:15:00,1475.16,1484
2026-05-05,10:18:00,1475.61,1485
2026-05-05,10:21:00,1475.74,1484
2026-05-05,10:24:00,1475.7,1484
2026-05-05,10:27:00,1476.18,1485
2026-05-05,10:30:00,1475.62,1484
2026-05-05,10:33:00,1475.25,1484
2026-05-05,10:36:00,1474.62,1485
2026-05-05,10:39:00,1475,1485
2026-05-05,10:42:00,1475.26,1484
2026-05-05,10:45:00,1475.07,1484
2026-05-05,10:48:00,1475.47,1485
2026-05-05,10:51:00,1475.48,1484
2026-05-05,10:54:00,1474.8,1484
2026-05-05,10:57:00,1474.6,1484
2026-05-05,11:00:00,1474.76,1485
2026-05-05,11:03:00,1475.25,1483
2026-05-05,11:06:00,1474.83,1484
2026-05-05,11:09:00,1474.81,1484
2026-05-05,11:12:00,1474.82,1483
2026-05-05,11:15:00,1474.5,1484
2026-05-05,11:18:00,1475.15,1484
2026-05-05,11:21:00,1474.72,1483
2026-05-05,11:24:00,,1483
2026-05-05,11:27:00,,1484
2026-05-05,11:30:00,,1483
2026-05-05,11:33:00,,1483
2026-05-05,11:36:00,1472.71,1483
2026-05-05,11:39:00,1472.57,1483
2026-05-05,11:42:00,1473.04,1482
2026-05-05,11:45:00,1473.36,1483
2026-05-05,11:48:00,1473.82,1482
2026-05-05,11:51:00,1473.13,1483
2026-05-05,11:54:00,1473.86,1483
2026-05-05,11:57:00,1473.69,1482
2026-05-05,12:00:00,1473.51,1482
2026-05-05,12:03:00,1473.6,1483
2026-05-05,12:06:00,1474.35,1483
2026-05-05,12:09:00,1474.06,1483
2026-05-05,12:12:00,1474.19,1483
2026-05-05,12:15:00,1474.14,1482
2026-05-05,12:18:00,1474.54,1482
2026-05-05,12:21:00,1474.38,1482
2026-05-05,12:24:00,1474.48,1482
2026-05-05,12:27:00,1474.01,1482
2026-05-05,12:30:00,1474.24,1482
2026-05-05,12:33:00,1474.17,1483
2026-05-05,12:36:00,1474.1,1482
2026-05-05,12:39:00,1474.1,1481
2026-05-05,12:42:00,1474.76,1482
2026-05-05,12:45:00,1474.52,1481
2026-05-05,12:48:00,1475.28,1481
2026-05-05,12:51:00,1475.21,1482
2026-05-05,12:54:00,1475.43,1482
2026-05-05,12:57:00,1474.85,1482
2026-05-05,13:00:00,1475.48,1481
2026-05-05,13:03:00,1475.22,1482
2026-05-05,13:06:00,1474.77,1482
2026-05-05,13:09:00,1474.79,1482
2026-05-05,13:12:00,1474.86,1482
2026-05-05,13:15:00,1475.13,1482
2026-05-05,13:18:00,1474.66,1482
2026-05-05,13:21:00,1474.56,1481
2026-05-05,13:24:00,1475.24,1481
2026-05-05,13:27:00,1474.69,1482
2026-05-05,13:30:00,1475.53,1482
2026-05-05,13:33:00,1474.85,1482
2026-05-05,13:36:00,1475.29,1482
2026-05-05,13:39:00,1475.01,1481
2026-05-05,13:42:00,1475.47,1482
2026-05-05,13:45:00,1475.05,1481
2026-05-05,13:48:00,1476.18,1481
2026-05-05,13:51:00,1476.2,1482
2026-05-05,13:54:00,1476.12,1482
2026-05-05,13:57:00,1476.16,1482
2026-05-05,14:00:00,1476.01,1482
2026-05-05,14:03:00,1476.08,1482
2026-05-05,14:06:00,1476.06,1481
2026-05-05,14:09:00,1476.05,1482
2026-05-05,14:12:00,1475.93,1481
2026-05-05,14:15:00,1475.95,1482
2026-05-05,14:18:00,1476.03,1482
2026-05-05,14:21:00,1476.05,1482
2026-05-05,14:24:00,1476.56,1480
2026-05-05,14:27:00,1476.64,1481
2026-05-05,14:30:00,1476.53,1481
2026-05-05,14:33:00,1475.61,1482
2026-05-05,14:36:00,1476.17,1481
2026-05-05,14:39:00,1476.11,1482
2026-05-05,14:42:00,1475.61,1482
2026-05-05,14:45:00,1475.3,1482
2026-05-05,14:48:00,1475.02,1482
2026-05-05,14:51:00,1475.62,1482
2026-05-05,14:54:00,1475.63,1482
2026-05-05,14:57:00,1475.51,1482
2026-05-05,15:00:00,1475.53,1482
2026-05-05,15:03:00,1475.09,1483
2026-05-05,15:06:00,1475.48,1482
2026-05-05,15:09:00,1475.58,1482
2026-05-05,15:12:00,1475.5,1482
2026-05-05,15:15:00,1475.61,1483
2026-05-05,15:18:00,1475.6,1483
2026-05-05,15:21:00,1475.3,1482
2026-05-05,15:24:00,1475.69,1483
2026-05-05,15:27:00,1475.5,1483
2026-05-05,15:30:00,1475.54,1483
2026-05-05,15:33:00,1474.93,1482
2026-05-05,15:36:00,1474.69,1483
2026-05-05,15:39:00,1474.16,1483
2026-05-05,15:42:00,1474.4,1482
2026-05-05,15:45:00,1474.38,1483
2026-05-05,15:48:00,1474.65,1483
2026-05-05,15:51:00,1474.43,1483
2026-05-05,15:54:00,1474.3,1482
2026-05-05,15:57:00,1475.01,1483
2026-05-05,16:00:00,1474.25,1483
2026-05-05,16:03:00,1473.9,1483
2026-05-05,16:06:00,1473.48,1482
2026-05-05,16:09:00,1473.43,1482
2026-05-05,16:12:00,1472.96,1483
2026-05-05,16:15:00,1472.88,1483
2026-05-05,16:18:00,1472.89,1482
2026-05-05,16:21:00,1473.05,1482
2026-05-05,16:24:00,1473.54,1482
2026-05-05,16:27:00,1473.61,1482
2026-05-05,16:30:00,1472.89,1482
2026-05-05,16:33:00,1473.26,1482
2026-05-05,16:36:00,1473.23,1481
2026-05-05,16:39:00,1473.05,1482
2026-05-05,16:42:00,1473.17,1481
2026-05-05,16:45:00,1473.12,1481
2026-05-05,16:48:00,1473.19,1481
2026-05-05,16:51:00,1473.09,1481
2026-05-05,16:54:00,1473.12,1481
2026-05-05,16:57:00,1473.89,1481
2026-05-05,17:00:00,1473.91,1481
2026-05-05,17:03:00,1472.92,1481
2026-05-05,17:06:00,1473.2,1482
2026-05-05,17:09:00,1472.99,1482
2026-05-05,17:12:00,1472.99,1482
2026-05-05,17:15:00,1472.95,1482
2026-05-05,17:18:00,1472.93,1481
2026-05-05,17:21:00,1472.87,1482
2026-05-05,17:24:00,1472.95,1481
2026-05-05,17:27:00,1472.94,1482
2026-05-05,17:30:00,1472.2,1480
2026-05-05,17:33:00,1472.75,1480
2026-05-05,17:36:00,1472.78,1481
2026-05-05,17:39:00,1473.09,1480
2026-05-05,17:42:00,1472.61,1481
2026-05-05,17:45:00,1472.83,1481
2026-05-05,17:48:00,1472.71,1480
2026-05-05,17:51:00,1472.57,1481
2026-05-05,17:54:00,1473.71,1480
2026-05-05,17:57:00,1472.99,1480
2026-05-05,18:00:00,1473.54,1480
2026-05-05,18:03:00,1473.97,1480
2026-05-05,18:06:00,1473.61,1480
2026-05-05,18:09:00,1472.8,1480
2026-05-05,18:12:00,1474.02,1480
2026-05-05,18:15:00,1474.31,1481
2026-05-05,18:18:00,1474.96,1480
2026-05-05,18:21:00,1474,1480
2026-05-05,18:24:00,1474.83,1481
2026-05-05,18:27:00,1474.32,1481
2026-05-05,18:30:00,1473.01,1481
2026-05-05,18:33:00,1473.06,1480
2026-05-05,18:36:00,1472.96,1481
2026-05-05,18:39:00,1472.9,1481
2026-05-05,18:42:00,1473.47,1481
2026-05-05,18:45:00,1472.76,1480
2026-05-05,18:48:00,1473.92,1481
2026-05-05,18:51:00,1472.82,1480
2026-05-05,18:54:00,1472.84,1481
2026-05-05,18:57:00,1472.36,1480
2026-05-05,19:00:00,1473.31,1480
2026-05-05,19:03:00,1472.95,1480
2026-05-05,19:06:00,1473.96,1480
2026-05-05,19:09:00,1473.56,1481
2026-05-05,19:12:00,1473.55,1481
2026-05-05,19:15:00,1473.32,1480
2026-05-05,19:18:00,1472.76,1480
2026-05-05,19:21:00,1472.42,1480
2026-05-05,19:24:00,1472.41,1481
2026-05-05,19:27:00,1472.47,1481
2026-05-05,19:30:00,1470.99,1481
2026-05-05,19:33:00,1470.46,1481
2026-05-05,19:36:00,1471.27,1480
2026-05-05,19:39:00,1472.24,1479
2026-05-05,19:42:00,1472.76,1479
2026-05-05,19:45:00,1473.18,1479
2026-05-05,19:48:00,1472.63,1480
2026-05-05,19:51:00,1472.49,1480
2026-05-05,19:54:00,1472.5,1480
2026-05-05,19:57:00,1472.51,1480
2026-05-05,20:00:00,1473.66,1480
2026-05-05,20:03:00,1473.79,1479
2026-05-05,20:06:00,1472.91,1479
2026-05-05,20:09:00,1473.63,1479
2026-05-05,20:12:00,1473.29,1479
2026-05-05,20:15:00,1473.95,1480
2026-05-05,20:18:00,1474.16,1480
2026-05-05,20:21:00,1473.46,1479
2026-05-05,20:24:00,1472.74,1480
2026-05-05,20:27:00,1472.69,1480
2026-05-05,20:30:00,1472.54,1480
2026-05-05,20:33:00,1472.63,1480
2026-05-05,20:36:00,1472.56,1479
2026-05-05,20:39:00,1472.68,1480
2026-05-05,20:42:00,1472.96,1479
2026-05-05,20:45:00,1472.57,1480
2026-05-05,20:48:00,1473.12,1479
2026-05-05,20:51:00,1473.76,1480
2026-05-05,20:54:00,1473.13,1480
2026-05-05,20:57:00,1472.47,1479
2026-05-05,21:00:00,1474.01,1480
2026-05-05,21:03:00,1473.11,1481
2026-05-05,21:06:00,1472.32,1481
2026-05-05,21:09:00,1472.63,1480
2026-05-05,21:12:00,1471.49,1480
2026-05-05,21:15:00,1470.87,1480
2026-05-05,21:18:00,1471.29,1480
2026-05-05,21:21:00,1471.93,1480
2026-05-05,21:24:00,1470.05,1479
2026-05-05,21:27:00,1470.03,1480
2026-05-05,21:30:00,1471.87,1479
2026-05-05,21:33:00,1471.31,1479
2026-05-05,21:36:00,1471.28,1479
2026-05-05,21:39:00,1472.73,1479
2026-05-05,21:42:00,1472.36,1479
2026-05-05,21:45:00,1471.05,1480
2026-05-05,21:48:00,1472.6,1479
2026-05-05,21:51:00,1470.06,1479
2026-05-05,21:54:00,1469.94,1480
2026-05-05,21:57:00,1469.82,1479
2026-05-05,22:00:00,1469.52,1479
2026-05-05,22:03:00,1470.26,1478
2026-05-05,22:06:00,1470.91,1478
2026-05-05,22:09:00,1471.09,1478
2026-05-05,22:12:00,1469.37,1478
2026-05-05,22:15:00,1469.16,1478
2026-05-05,22:18:00,1469.28,1478
2026-05-05,22:21:00,1472.05,1479
2026-05-05,22:24:00,1469.13,1479
2026-05-05,22:27:00,1469.11,1478
2026-05-05,22:30:00,1469.01,1478
2026-05-05,22:33:00,1468.76,1478
2026-05-05,22:36:00,1470.85,1478
2026-05-05,22:39:00,1469,1479
2026-05-05,22:42:00,1468.91,1478
2026-05-05,22:45:00,1471.51,1478
2026-05-05,22:48:00,1469.14,1479
2026-05-05,22:51:00,1470.07,1478
2026-05-05,22:54:00,1469.23,1479
2026-05-05,22:57:00,1471.33,1479
2026-05-05,23:00:00,1469.43,1478
2026-05-05,23:03:00,1471.72,1478
2026-05-05,23:06:00,1469.16,1478
2026-05-05,23:09:00,1468.9,1478
2026-05-05,23:12:00,1471.47,1478
2026-05-05,23:15:00,1470.36,1478
2026-05-05,23:18:00,1470.26,1479
2026-05-05,23:21:00,1469.07,1479
2026-05-05,23:24:00,1469.18,1480
2026-05-05,23:27:00,1470.31,1480
2026-05-05,23:30:00,1469.33,1479
2026-05-05,23:33:00,1469.28,1480
2026-05-05,23:36:00,1469.3,1480
2026-05-05,23:39:00,1469.12,1480
2026-05-05,23:42:00,1469.08,1480
2026-05-05,23:45:00,1468.99,1479
2026-05-05,23:48:00,1469.02,1479
2026-05-05,23:51:00,1470.57,1480
2026-05-05,23:54:00,1468.68,1480
2026-05-05,23:57:00,1470.46,1480
2026-05-06,0:00:00,1471,1479
2026-05-06,0:03:00,1469.74,1479
2026-05-06,0:06:00,1467.56,1479
2026-05-06,0:09:00,1467.6,1478
2026-05-06,0:12:00,1469.74,1479
2026-05-06,0:15:00,1468.71,1479
2026-05-06,0:18:00,1470.59,1479
2026-05-06,0:21:00,1470.22,1478
2026-05-06,0:24:00,1468.25,1478
2026-05-06,0:27:00,1467.13,1479
2026-05-06,0:30:00,1467.54,1479
2026-05-06,0:33:00,1470.31,1479
2026-05-06,0:36:00,1469.84,1478
2026-05-06,0:39:00,,1479
2026-05-06,0:42:00,,1479
2026-05-06,0:45:00,1469.25,1479
2026-05-06,0:48:00,1469.52,1480
2026-05-06,0:51:00,1469.53,1480
2026-05-06,0:54:00,,1480
2026-05-06,0:57:00,1469.46,1480
2026-05-06,1:00:00,,1480
2026-05-06,1:03:00,1468.16,1479
2026-05-06,1:06:00,1466.68,1480
2026-05-06,1:09:00,1466.93,1479
2026-05-06,1:12:00,1469.65,1479
2026-05-06,1:15:00,1466.78,1481
2026-05-06,1:18:00,1468.81,1481
2026-05-06,1:21:00,1469.85,1480
2026-05-06,1:24:00,1467.03,1481
2026-05-06,1:27:00,1466.9,1480
2026-05-06,1:30:00,1471.2,1480
2026-05-06,1:33:00,1470.35,1481
2026-05-06,1:36:00,1469.41,1481
2026-05-06,1:39:00,1470.28,1481
2026-05-06,1:42:00,1466.45,1481
2026-05-06,1:45:00,1468.09,1480
2026-05-06,1:48:00,1469.93,1481
2026-05-06,1:51:00,1470.59,1481
2026-05-06,1:54:00,1467.91,1480
2026-05-06,1:57:00,1466.61,1481
2026-05-06,2:00:00,1469.92,1481
2026-05-06,2:03:00,1469.26,1481
2026-05-06,2:06:00,1466.86,1481
2026-05-06,2:09:00,1467.08,1482
2026-05-06,2:12:00,1467.2,1481
2026-05-06,2:15:00,1469.91,1480
2026-05-06,2:18:00,1469.42,1480
2026-05-06,2:21:00,1468.03,1480
2026-05-06,2:24:00,1466.93,1481
2026-05-06,2:27:00,1469.38,1481
2026-05-06,2:30:00,1466.93,1481
2026-05-06,2:33:00,1466.63,1481
2026-05-06,2:36:00,1466.43,1481
2026-05-06,2:39:00,1468.42,1481
2026-05-06,2:42:00,1467.28,1480
2026-05-06,2:45:00,1466.6,1481
2026-05-06,2:48:00,1466.68,1481
2026-05-06,2:51:00,1467.59,1480
2026-05-06,2:54:00,1469.51,1482
2026-05-06,2:57:00,1467.19,1481
2026-05-06,3:00:00,1467.72,1481
2026-05-06,3:03:00,1469.07,1481
2026-05-06,3:06:00,1469.08,1481
2026-05-06,3:09:00,1467.99,1481
2026-05-06,3:12:00,1466.58,1481
2026-05-06,3:15:00,1466.64,1481
2026-05-06,3:18:00,1469.34,1481
2026-05-06,3:21:00,1466.78,1481
2026-05-06,3:24:00,1468.13,1481
2026-05-06,3:27:00,1466.76,1480
2026-05-06,3:30:00,1466.75,1480
2026-05-06,3:33:00,1469.58,1480
2026-05-06,3:36:00,1467.44,1480
2026-05-06,3:39:00,1468.29,1481
2026-05-06,3:42:00,1466.73,1480
2026-05-06,3:45:00,1466.68,1481
2026-05-06,3:48:00,1466.71,1480
2026-05-06,3:51:00,1466.53,1481
2026-05-06,3:54:00,1468.17,1480
2026-05-06,3:57:00,1466.84,1481
2026-05-06,4:00:00,1466.59,1481
2026-05-06,4:03:00,1468.05,1481
2026-05-06,4:06:00,1466.46,1480
2026-05-06,4:09:00,1469.51,1480
2026-05-06,4:12:00,1467.97,1480
2026-05-06,4:15:00,1466.69,1480
2026-05-06,4:18:00,1470.52,1480
2026-05-06,4:21:00,1466.67,1480
2026-05-06,4:24:00,1468.78,1480
2026-05-06,4:27:00,1470.56,1479
2026-05-06,4:30:00,1470.69,1479
2026-05-06,4:33:00,1468.32,1480
2026-05-06,4:36:00,1466.98,1479
2026-05-06,4:39:00,1466.47,1479
2026-05-06,4:42:00,1466.83,1480
2026-05-06,4:45:00,1466.7,1479
2026-05-06,4:48:00,1466.87,1479
2026-05-06,4:51:00,1467,1479
2026-05-06,4:54:00,1468.1,1479
2026-05-06,4:57:00,1466.89,1479
2026-05-06,5:00:00,1467.29,1479
2026-05-06,5:03:00,1467.09,1478
2026-05-06,5:06:00,1470.18,1479
2026-05-06,5:09:00,1466.82,1478
2026-05-06,5:12:00,1470.58,1479
2026-05-06,5:15:00,1466.79,1479
2026-05-06,5:18:00,1466.82,1478
2026-05-06,5:21:00,1466.85,1478
2026-05-06,5:24:00,1466.66,1479
2026-05-06,5:27:00,1466.53,1479
2026-05-06,5:30:00,1466.78,1478
2026-05-06,5:33:00,1469.69,1478
2026-05-06,5:36:00,1469.13,1478
2026-05-06,5:39:00,1469.13,1478
2026-05-06,5:42:00,1467.16,1478
2026-05-06,5:45:00,1469.46,1478
2026-05-06,5:48:00,1468.56,1478
2026-05-06,5:51:00,,1478
2026-05-06,5:54:00,,1479
2026-05-06,5:57:00,,1478
2026-05-06,6:00:00,1467.99,1478
2026-05-06,6:03:00,1467.98,1477
2026-05-06,6:06:00,1469.08,1477
2026-05-06,6:09:00,1470.12,1478
2026-05-06,6:12:00,1471.03,1477
2026-05-06,6:15:00,1472.58,1478
2026-05-06,6:18:00,1472.58,1478
2026-05-06,6:21:00,1472.85,1478
2026-05-06,6:24:00,1473.34,1477
2026-05-06,6:27:00,1472.99,1479
2026-05-06,6:30:00,1473.04,1479
2026-05-06,6:33:00,,1479
2026-05-06,6:36:00,1473.42,1478
2026-05-06,6:39:00,1473.4,1478
2026-05-06,6:42:00,1473.89,1479
2026-05-06,6:45:00,1474.35,1479
2026-05-06,6:48:00,1474.35,1478
2026-05-06,6:51:00,1474.7,1479
2026-05-06,6:54:00,1474.59,1479
2026-05-06,6:57:00,1474.46,1479
2026-05-06,7:00:00,1474.4,1478
2026-05-06,7:03:00,,1478
2026-05-06,7:06:00,1474.47,1478
2026-05-06,7:09:00,1474.72,1479
2026-05-06,7:12:00,1474.44,1479
2026-05-06,7:15:00,1474.59,1478
2026-05-06,7:18:00,1474.45,1479
2026-05-06,7:21:00,1474.47,1479
2026-05-06,7:24:00,1474.76,1478
2026-05-06,7:27:00,1474.88,1479
2026-05-06,7:30:00,,1479
2026-05-06,7:33:00,,1479
2026-05-06,7:36:00,,1479
2026-05-06,7:39:00,,1479
2026-05-06,7:42:00,,1479
2026-05-06,7:45:00,,1479
2026-05-06,7:48:00,,1479
2026-05-06,7:51:00,1474.88,1478
2026-05-06,7:54:00,,1479
2026-05-06,7:57:00,,1480
2026-05-06,8:00:00,,1480
2026-05-06,8:03:00,,1480
2026-05-06,8:06:00,,1479
2026-05-06,8:09:00,,1479
2026-05-06,8:12:00,,1479
2026-05-06,8:15:00,1474.88,1479
2026-05-06,8:18:00,,1479
2026-05-06,8:21:00,,1480
2026-05-06,8:24:00,,1479
2026-05-06,8:27:00,,1479
2026-05-06,8:30:00,,1479
2026-05-06,8:33:00,,1480
2026-05-06,8:36:00,,1480
2026-05-06,8:39:00,,1479
2026-05-06,8:42:00,,1479
2026-05-06,8:45:00,,1479
2026-05-06,8:48:00,,1478
2026-05-06,8:51:00,,1477
2026-05-06,8:54:00,,1478
2026-05-06,8:57:00,,1478
2026-05-06,9:00:00,1462.28,1477
